Player_name,age,position,team name,games,games started,minutes,points,Field goals,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,BLK,Turnover,Persona fouls,year played,won
Thon Maker,21,C-PF,TOT,64,5,15.2,5.0,0.40700000000000003,0.522,0.32,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,2019,0
Boban Marjanović,30,C,TOT,58,12,11.7,7.3,0.615,0.624,0.4,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,2019,0
Lauri Markkanen,21,PF,CHI,52,51,32.3,18.7,0.43,0.479,0.361,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,2019,0
Jarell Martin,24,PF,ORL,42,1,7.8,2.7,0.413,0.489,0.35100000000000003,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2019,0
Frank Mason III,24,PG,SAC,38,0,11.4,5.1,0.42,0.5429999999999999,0.21899999999999997,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,2019,0
Yante Maten,22,PF,MIA,2,0,6.5,1.0,0.25,0.33299999999999996,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,2019,0
Wesley Matthews,32,SF-SG,TOT,69,68,30.3,12.2,0.4,0.43700000000000006,0.37200000000000005,0.81,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,2019,0
Luc Mbah a Moute,32,PF,LAC,4,0,15.3,5.0,0.444,0.5,0.33299999999999996,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,2019,0
Tahjere McCall,24,SG,BRK,1,0,8.0,4.0,0.667,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2019,0
Patrick McCaw,23,SG,TOT,29,1,13.7,2.6,0.413,0.486,0.321,0.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2019,0
CJ McCollum,27,SG,POR,70,70,33.9,21.0,0.45899999999999996,0.506,0.375,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,2019,0
T.J. McConnell,26,PG,PHI,76,3,19.3,6.4,0.525,0.546,0.33299999999999996,0.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,2019,0
Doug McDermott,27,SF,IND,77,1,17.4,7.3,0.491,0.569,0.408,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,2019,0
JaVale McGee,31,C,LAL,75,62,22.3,12.0,0.624,0.634,0.083,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,2019,0
Rodney McGruder,27,SG,MIA,66,45,23.5,7.6,0.40299999999999997,0.45299999999999996,0.35100000000000003,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,2019,0
Alfonzo McKinnie,26,SF,GSW,72,5,13.9,4.7,0.48700000000000004,0.586,0.35600000000000004,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,2019,0
Ben McLemore,25,SG,SAC,19,0,8.3,3.9,0.391,0.348,0.415,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,2019,0
Jordan McRae,27,SG,WAS,27,0,12.3,5.9,0.469,0.537,0.28600000000000003,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,2019,0
Jodie Meeks,31,SG,TOR,8,0,13.0,6.4,0.5379999999999999,0.619,0.444,1.0,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,2019,0
Salah Mejri,32,C,DAL,36,4,11.1,3.9,0.491,0.564,0.324,0.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,2019,0
De'Anthony Melton,20,PG,PHO,50,31,19.7,5.0,0.391,0.441,0.305,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,2019,0
Chimezie Metu,21,PF,SAS,29,0,5.0,1.8,0.32799999999999996,0.33899999999999997,0.0,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,2019,0
Khris Middleton,27,SF,MIL,77,77,31.1,18.3,0.441,0.485,0.37799999999999995,0.8370000000000001,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,2019,0
C.J. Miles,31,SF,TOT,53,1,16.2,6.4,0.36,0.41700000000000004,0.33,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,2019,0
Darius Miller,28,SF,NOP,69,15,25.5,8.2,0.39,0.467,0.365,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,2019,0
Malcolm Miller,25,SF,TOR,10,0,6.7,3.5,0.423,0.2,0.47600000000000003,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,2019,0
Patty Mills,30,PG,SAS,82,1,23.3,9.9,0.425,0.475,0.39399999999999996,0.8540000000000001,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,2019,0
Paul Millsap,33,PF,DEN,70,65,27.1,12.6,0.484,0.522,0.365,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,2019,0
Shake Milton,22,SG,PHI,20,0,13.4,4.4,0.391,0.465,0.318,0.7140000000000001,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,2019,0
Nikola Mirotić,27,PF,TOT,46,25,27.1,15.2,0.439,0.545,0.365,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,2019,0
Donovan Mitchell,22,SG,UTA,77,77,33.7,23.8,0.43200000000000005,0.46799999999999997,0.36200000000000004,0.8059999999999999,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,2019,0
Naz Mitrou-Long,25,SG,UTA,14,0,6.0,1.1,0.3,0.444,0.182,1.0,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,2019,0
Malik Monk,20,SG,CHO,73,0,17.2,8.9,0.387,0.461,0.33,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,2019,0
Greg Monroe,28,C,TOT,43,2,11.2,5.3,0.48700000000000004,0.495,0.2,0.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,2019,0
E'Twaun Moore,29,SG,NOP,53,36,27.6,11.9,0.48100000000000004,0.506,0.43200000000000005,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,2019,0
Eric Moreland,27,PF,TOT,5,0,8.6,1.4,0.429,0.33299999999999996,1.0,0.0,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,2019,0
Jaylen Morris,23,SG,MIL,4,0,7.3,2.5,0.4,0.429,0.33299999999999996,0.5,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2019,0
Marcus Morris,29,PF,BOS,75,53,27.9,13.9,0.447,0.508,0.375,0.8440000000000001,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,2019,0
Markieff Morris,29,PF,TOT,58,16,21.9,9.4,0.42100000000000004,0.484,0.335,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,2019,0
Monte Morris,23,PG,DEN,82,6,24.0,10.4,0.493,0.531,0.414,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,2019,0
Donatas Motiejūnas,28,PF,SAS,3,0,4.3,2.0,0.5,0.5,0.0,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2019,0
Johnathan Motley,23,PF,LAC,22,0,7.1,4.6,0.534,0.557,0.0,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,2019,0
Emmanuel Mudiay,22,PG,NYK,59,42,27.2,14.8,0.446,0.49200000000000005,0.32899999999999996,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,2019,0
Jamal Murray,21,PG,DEN,75,74,32.6,18.2,0.43700000000000006,0.47600000000000003,0.36700000000000005,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,2019,0
Džanan Musa,19,SG,BRK,9,0,4.3,2.1,0.409,0.667,0.1,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2019,0
Mike Muscala,27,PF,TOT,64,10,20.4,7.0,0.402,0.5329999999999999,0.348,0.8240000000000001,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,2019,0
Svi Mykhailiuk,21,SF,TOT,42,0,10.5,3.2,0.32899999999999996,0.33299999999999996,0.326,0.6,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,2019,0
Abdel Nader,25,SF,OKC,61,1,11.4,4.0,0.423,0.513,0.32,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,2019,0
Larry Nance Jr.,26,C,CLE,67,30,26.8,9.4,0.52,0.5670000000000001,0.337,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,2019,0
Shabazz Napier,27,PG,BRK,56,2,17.6,9.4,0.389,0.449,0.33299999999999996,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,2019,0
Raul Neto,26,PG,UTA,37,1,12.8,5.3,0.46,0.535,0.33299999999999996,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,2019,0
Georges Niang,25,PF,UTA,59,0,8.7,4.0,0.475,0.5660000000000001,0.41,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,2019,0
Joakim Noah,33,C,MEM,42,1,16.5,7.1,0.516,0.519,0.0,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,2019,0
Nerlens Noel,24,C,OKC,77,2,13.7,4.9,0.5870000000000001,0.5870000000000001,0.0,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,2019,0
Dirk Nowitzki,40,PF,DAL,51,20,15.6,7.3,0.359,0.415,0.312,0.78,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,2019,0
Frank Ntilikina,20,PG,NYK,43,16,21.0,5.7,0.337,0.371,0.287,0.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,2019,0
James Nunnally,28,SF,TOT,15,0,6.8,2.4,0.353,0.444,0.32,1.0,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2019,0
Jusuf Nurkić,24,C,POR,72,72,27.4,15.6,0.508,0.523,0.10300000000000001,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,2019,0
David Nwaba,26,SF,CLE,51,14,19.3,6.5,0.48100000000000004,0.545,0.32,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,2019,0
Royce O'Neale,25,SF,UTA,82,16,20.4,5.2,0.475,0.569,0.386,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,2019,0
Kyle O'Quinn,28,C,IND,45,3,8.2,3.5,0.507,0.5479999999999999,0.083,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,2019,0
Semi Ojeleye,24,PF,BOS,56,3,10.6,3.3,0.424,0.565,0.315,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,2019,0
Jahlil Okafor,23,C,NOP,59,24,15.8,8.2,0.586,0.591,0.2,0.6629999999999999,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,2019,0
Elie Okobo,21,PG,PHO,53,16,18.1,5.7,0.39299999999999996,0.475,0.295,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,2019,0
Josh Okogie,20,SG,MIN,74,52,23.7,7.7,0.386,0.46399999999999997,0.27899999999999997,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,2019,0
Victor Oladipo,26,SG,IND,36,36,31.9,18.8,0.423,0.47,0.34299999999999997,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,2019,0
Kelly Olynyk,27,PF,MIA,79,36,22.9,10.0,0.46299999999999997,0.604,0.354,0.8220000000000001,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,2019,0
Cedi Osman,23,SF,CLE,76,75,32.2,13.0,0.42700000000000005,0.489,0.348,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,2019,0
Kelly Oubre Jr.,23,SF,TOT,69,19,28.0,15.2,0.445,0.53,0.32,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,2019,0
Zaza Pachulia,34,C,DET,68,3,12.9,3.9,0.44,0.45,0.0,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,2019,0
Jabari Parker,23,PF,TOT,64,17,26.9,14.5,0.493,0.556,0.313,0.7120000000000001,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,2019,0
Tony Parker,36,PG,CHO,56,0,17.9,9.5,0.46,0.485,0.255,0.7340000000000001,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,2019,0
Chandler Parsons,30,SF,MEM,25,3,19.8,7.5,0.374,0.44299999999999995,0.309,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,2019,0
Patrick Patterson,29,PF,OKC,63,5,13.7,3.6,0.374,0.439,0.336,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,2019,0
Justin Patton,21,C,PHI,3,0,7.0,1.7,0.28600000000000003,0.4,0.0,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,2019,0
Chris Paul,33,PG,HOU,58,58,32.0,15.6,0.419,0.479,0.358,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,2019,0
Cameron Payne,24,PG,TOT,40,13,17.8,6.3,0.43,0.511,0.298,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,2019,0
Elfrid Payton,24,PG,NOP,42,42,29.8,10.6,0.434,0.47600000000000003,0.314,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,2019,0
Gary Payton II,26,PG,WAS,3,0,5.3,3.7,0.625,0.667,0.5,0.0,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,2019,0
Theo Pinson,23,SG,BRK,18,0,11.7,4.5,0.342,0.48100000000000004,0.261,0.8640000000000001,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,2019,0
Mason Plumlee,28,C,DEN,82,17,21.1,7.8,0.593,0.602,0.2,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,2019,0
Miles Plumlee,30,C,ATL,18,0,9.6,4.4,0.667,0.667,0.0,0.5329999999999999,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,2019,0
Jakob Poeltl,23,C,SAS,77,24,16.5,5.5,0.645,0.645,0.0,0.5329999999999999,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,2019,0
Quincy Pondexter,30,SF,SAS,53,0,5.5,1.8,0.5,0.575,0.33299999999999996,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,2019,0
Otto Porter Jr.,25,SF,TOT,56,43,30.1,13.9,0.465,0.504,0.406,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,2019,0
Bobby Portis,23,PF,TOT,50,28,26.0,14.2,0.444,0.467,0.39299999999999996,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,2019,0
Dwight Powell,27,C,DAL,77,22,21.6,10.6,0.597,0.6990000000000001,0.307,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,2019,0
Norman Powell,25,SG,TOR,60,3,18.8,8.6,0.483,0.5429999999999999,0.4,0.8270000000000001,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,2019,0
Alex Poythress,25,PF,ATL,21,1,14.5,5.1,0.494,0.534,0.391,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,2019,0
Taurean Prince,24,SF,ATL,55,47,28.2,13.5,0.441,0.498,0.39,0.8190000000000001,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,2019,0
Zhou Qi,23,PF,HOU,1,0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0
Ivan Rabb,21,PF,MEM,49,13,14.7,5.8,0.547,0.574,0.2,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,2019,0
Chasson Randle,25,PG,WAS,49,2,15.2,5.5,0.419,0.441,0.4,0.6940000000000001,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,2019,0
Julius Randle,24,PF,NOP,73,49,30.6,21.4,0.524,0.564,0.344,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,2019,0
J.J. Redick,34,SG,PHI,76,63,31.3,18.1,0.44,0.502,0.397,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,2019,0
Davon Reed,23,SG,IND,10,0,4.7,1.2,0.41700000000000004,0.375,0.5,0.0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,2019,0
Cameron Reynolds,23,SG,MIN,19,0,13.6,5.0,0.423,0.444,0.41200000000000003,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,2019,0
Josh Richardson,25,SG,MIA,73,73,34.8,16.6,0.41200000000000003,0.45799999999999996,0.35700000000000004,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,2019,0
Malachi Richardson,23,SG,TOR,22,0,4.7,1.4,0.31,0.25,0.32,0.8,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,2019,0
Austin Rivers,26,SG,TOT,76,15,26.7,8.1,0.406,0.522,0.318,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,2019,0
Devin Robinson,23,SF,WAS,7,0,13.6,6.7,0.594,0.633,0.0,0.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,2019,0
Duncan Robinson,24,SF,MIA,15,1,10.7,3.3,0.391,0.727,0.28600000000000003,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,2019,0
Glenn Robinson III,25,SF,DET,47,18,13.0,4.2,0.42,0.491,0.29,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,2019,0
Jerome Robinson,21,SG,LAC,33,0,9.7,3.4,0.4,0.491,0.316,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,2019,0
Mitchell Robinson,20,C,NYK,66,19,20.6,7.3,0.6940000000000001,0.6940000000000001,0.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,2019,0
Rajon Rondo,32,PG,LAL,46,29,29.8,9.2,0.405,0.428,0.359,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,2019,0
Derrick Rose,30,PG,MIN,51,13,27.3,18.0,0.48200000000000004,0.509,0.37,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,2019,0
Terrence Ross,27,SG,ORL,81,0,26.5,15.1,0.428,0.484,0.38299999999999995,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,2019,0
Terry Rozier,24,PG,BOS,79,14,22.7,9.0,0.387,0.42200000000000004,0.353,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,2019,0
Ricky Rubio,28,PG,UTA,68,67,27.9,12.7,0.40399999999999997,0.45399999999999996,0.311,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,2019,0
D'Angelo Russell,22,PG,BRK,81,81,30.2,21.1,0.434,0.48200000000000004,0.369,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,2019,0
Domantas Sabonis,22,C,IND,74,5,24.8,14.1,0.59,0.5920000000000001,0.529,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,2019,0
Brandon Sampson,21,SG,CHI,14,2,15.3,5.1,0.467,0.5479999999999999,0.379,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,2019,0
JaKarr Sampson,25,SF,CHI,4,0,31.8,20.0,0.537,0.6,0.35700000000000004,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,2019,0
Dario Šarić,24,PF,TOT,81,41,25.0,10.6,0.43700000000000006,0.499,0.365,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,2019,0
Tomáš Satoranský,27,PG,WAS,80,54,27.1,8.9,0.485,0.524,0.395,0.8190000000000001,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,2019,0
Dennis Schröder,25,PG,OKC,79,14,29.3,15.5,0.414,0.45,0.341,0.8190000000000001,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,2019,0
Mike Scott,30,PF,TOT,79,3,17.7,5.8,0.4,0.39899999999999997,0.401,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,2019,0
Thabo Sefolosha,34,SF,UTA,50,2,12.2,3.8,0.47700000000000004,0.521,0.436,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,2019,0
Wayne Selden,24,SG,TOT,75,13,19.2,6.9,0.406,0.456,0.316,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,2019,0
Collin Sexton,20,PG,CLE,82,72,31.8,16.7,0.43,0.44,0.402,0.8390000000000001,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,2019,0
Landry Shamet,21,SG,TOT,79,27,22.8,9.1,0.431,0.45299999999999996,0.42200000000000004,0.8059999999999999,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,2019,0
Iman Shumpert,28,SG,TOT,62,41,23.9,7.5,0.374,0.41600000000000004,0.348,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,2019,0
Pascal Siakam,24,PF,TOR,80,79,31.9,16.9,0.5489999999999999,0.602,0.369,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,2019,0
Jordan Sibert,26,SG,ATL,1,0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0
Ben Simmons,22,PG,PHI,79,79,34.2,16.9,0.563,0.5660000000000001,0.0,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,2019,0
Jonathon Simmons,29,SG-SF,TOT,56,9,19.0,6.5,0.38,0.42700000000000005,0.26899999999999996,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,2019,0
Kobi Simmons,21,PG,CLE,1,0,2.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0
Anfernee Simons,19,SG,POR,20,1,7.1,3.8,0.444,0.529,0.345,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,2019,0
Marcus Smart,24,SG,BOS,80,60,27.5,8.9,0.42200000000000004,0.511,0.364,0.8059999999999999,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,2019,0
Dennis Smith Jr.,21,PG,TOT,53,50,28.5,13.6,0.428,0.47700000000000004,0.322,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,2019,0
Ish Smith,30,PG,DET,56,0,22.3,8.9,0.419,0.455,0.326,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,2019,0
J.R. Smith,33,SG,CLE,11,4,20.2,6.7,0.342,0.375,0.308,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,2019,0
Jason Smith,32,PF-C,TOT,20,1,9.5,3.3,0.35600000000000004,0.364,0.34600000000000003,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,2019,0
Zhaire Smith,19,SG,PHI,6,2,18.5,6.7,0.41200000000000003,0.444,0.375,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,2019,0
Tony Snell,27,SF,MIL,74,12,17.6,6.0,0.452,0.522,0.397,0.8809999999999999,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,2019,0
Ray Spalding,21,PF,TOT,14,3,10.6,3.9,0.532,0.568,0.0,0.33299999999999996,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,2019,0
Omari Spellman,21,PF,ATL,46,11,17.5,5.9,0.402,0.466,0.344,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,2019,0
Nik Stauskas,25,SG,TOT,68,0,14.9,5.9,0.402,0.44,0.37200000000000005,0.8909999999999999,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,2019,0
D.J. Stephens,28,SG,MEM,1,0,7.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2019,0
Lance Stephenson,28,SG,LAL,68,3,16.5,7.2,0.426,0.47200000000000003,0.371,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,2019,0
Edmond Sumner,23,PG,IND,23,2,9.1,2.9,0.344,0.405,0.259,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2019,0
Caleb Swanigan,21,PF,TOT,21,0,8.5,2.0,0.34,0.37,0.14300000000000002,0.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2019,0
Jayson Tatum,20,SF,BOS,79,79,31.1,15.7,0.45,0.483,0.373,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,2019,0
Jeff Teague,30,PG,MIN,42,41,30.1,12.1,0.423,0.45299999999999996,0.33299999999999996,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,2019,0
Garrett Temple,32,SG,TOT,75,55,27.2,7.8,0.42200000000000004,0.515,0.341,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,2019,0
Miloš Teodosić,31,PG,LAC,15,0,10.0,3.2,0.425,0.5379999999999999,0.37,0.5710000000000001,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,2019,0
Jared Terrell,23,SG,MIN,14,0,7.9,2.2,0.308,0.364,0.235,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2019,0
Emanuel Terry,22,PF,TOT,3,0,7.7,3.3,0.5710000000000001,0.5710000000000001,0.0,0.5,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,2019,0
Daniel Theis,26,C,BOS,66,2,13.8,5.7,0.5489999999999999,0.603,0.38799999999999996,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,2019,0
Isaiah Thomas,29,SG,DEN,12,0,15.1,8.1,0.34299999999999997,0.39299999999999996,0.27899999999999997,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,2019,0
Khyri Thomas,22,SG,DET,26,0,7.5,2.3,0.319,0.353,0.28600000000000003,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2019,0
Lance Thomas,30,PF,NYK,46,17,17.0,4.5,0.396,0.475,0.278,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,2019,0
Klay Thompson,28,SG,GSW,78,78,34.0,21.5,0.467,0.516,0.402,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,2019,0
Tristan Thompson,27,C,CLE,43,40,27.9,10.9,0.529,0.529,0.0,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,2019,0
Sindarius Thornwell,24,SG,LAC,64,1,4.9,1.0,0.34700000000000003,0.41200000000000003,0.2,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,2019,0
Anthony Tolliver,33,PF,MIN,65,0,16.6,5.0,0.382,0.409,0.377,0.7829999999999999,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,2019,0
Karl-Anthony Towns,23,C,MIN,77,77,33.1,24.4,0.518,0.562,0.4,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,2019,0
Gary Trent Jr.,20,SG,POR,15,1,7.4,2.7,0.32,0.379,0.23800000000000002,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2019,0
